,Format,Population,Spr 17,Spr 16,Black,State,Rank,Fall 16,Hispanic,Owner,Fall 17,Station,Market Name,Followers Count,Friends Count,Listed Count,Created At,Favourites Count,Verified,Statuses Count
1778,Country,724800.0,5.2,,46900.0,TN,72,,27900.0,Scripps,3.4,WCYQ-FM,Knoxville,7998.0,349.0,84.0,2009-02-17 16:20:03,8011.0,False,13042.0
1779,Country,724800.0,2.5,,46900.0,TN,72,,27900.0,Midwest,3.1,WDKW-FM,Knoxville,292.0,339.0,1.0,2015-05-12 00:03:37,290.0,False,684.0
1780,Sports,724800.0,1.5,,46900.0,TN,72,,27900.0,Cumulus,2.9,WNML-FM,Knoxville,19122.0,1076.0,201.0,2009-04-27 20:01:54,1213.0,False,25329.0
1781,Classic Hits,724800.0,3.7,,46900.0,TN,72,,27900.0,Scripps,4.5,WNOX-FM,Knoxville,410.0,93.0,11.0,2013-02-27 19:20:07,1699.0,False,2041.0
1782,Country,724800.0,1.5,,46900.0,TN,72,,27900.0,M&M,1.4,WMYL-FM,Knoxville,1613.0,289.0,46.0,2009-03-27 13:14:23,218.0,False,17267.0
1783,Sports,724800.0,0.6,,46900.0,TN,72,,27900.0,Cumulus,0.8,WNML-AM,Knoxville,19122.0,1076.0,201.0,2009-04-27 20:01:54,1213.0,False,25329.0
1784,Country,167000.0,9.6,10.6,3000.0,WI,220,10.6,3600.0,Sparta-Tomah,10.2,WCOW-FM,La Crosse,,,,,,False,
1785,Sports,167000.0,0.5,1.5,3000.0,WI,220,1.1,3600.0,Sparta-Tomah,1.1,WFBZ-FM,La Crosse,327.0,70.0,4.0,2016-08-22 04:41:31,96.0,False,2550.0
1786,Country,164400.0,14.4,10.5,9200.0,IN,222,10.1,11600.0,Neuhoff Media,12.9,WKOA-FM,Lafayette,1316.0,1075.0,34.0,2009-12-06 02:12:04,241.0,False,14809.0
1787,Top 40/M,164400.0,13.0,11.9,9200.0,IN,222,15.9,11600.0,Waypointe,11.5,WAZY-FM,Lafayette,2058.0,1572.0,36.0,2009-03-16 12:16:54,700.0,True,9494.0
1788,Classic Hits,164400.0,7.5,8.4,9200.0,IN,222,7.2,11600.0,Neuhoff Media,7.2,WASK-FM,Lafayette,256.0,3.0,13.0,2011-02-02 15:47:52,0.0,False,24741.0
1789,Top 40/M,164400.0,5.5,9.1,9200.0,IN,222,8.7,11600.0,Neuhoff Media,6.5,WXXB-FM,Lafayette,256.0,3.0,13.0,2011-02-02 15:47:52,0.0,False,24741.0
1790,Rock,164400.0,8.9,9.8,9200.0,IN,222,6.5,11600.0,Neuhoff Media,5.8,WKHY-FM,Lafayette,905.0,1649.0,16.0,2011-02-01 21:38:03,1688.0,False,16228.0
1791,Adult Hits,164400.0,5.5,4.9,9200.0,IN,222,4.3,11600.0,Waypointe,5.0,WBPE-FM,Lafayette,,,,,,False,
1792,Country,164400.0,2.7,2.8,9200.0,IN,222,2.2,11600.0,Waypointe,2.2,WYCM-FM,Lafayette,,,,,,False,
1793,Sports,164400.0,1.4,1.4,9200.0,IN,222,0.7,11600.0,Neuhoff Media,1.4,WASK-AM,Lafayette,256.0,3.0,13.0,2011-02-02 15:47:52,0.0,False,24741.0
1794,Country,483300.0,9.0,11.0,128200.0,LA,110,7.6,18700.0,Townsquare,7.5,KMDL-FM,Lafayette,12826.0,2595.0,139.0,2009-03-12 19:43:36,9021.0,False,30396.0
1795,Urban,483300.0,6.7,6.3,128200.0,LA,110,6.7,18700.0,Cumulus,7.5,KRRQ-FM,Lafayette,815.0,577.0,11.0,2014-10-14 14:43:26,154.0,False,2920.0
1796,Urban AC,483300.0,5.3,5.0,128200.0,LA,110,5.6,18700.0,Cumulus,7.3,KNEK-FM,Lafayette,58.0,187.0,1.0,2015-10-08 14:02:00,10.0,False,315.0
1797,Top 40/R,483300.0,5.6,5.3,128200.0,LA,110,6.5,18700.0,Townsquare,6.5,KHXT-FM,Lafayette,14027.0,5415.0,100.0,2009-03-09 16:31:41,2183.0,False,43803.0
1798,Top 40/M,483300.0,7.3,5.6,128200.0,LA,110,5.9,18700.0,Cumulus,5.7,KSMB-FM,Lafayette,2059.0,528.0,27.0,2011-10-24 19:39:29,31.0,False,18287.0
1799,AC,483300.0,5.5,8.1,128200.0,LA,110,4.8,18700.0,Townsquare,5.7,KTDY-FM,Lafayette,5089.0,1025.0,56.0,2009-05-25 16:23:24,184.0,False,27647.0
1800,Talk,483300.0,3.5,3.9,128200.0,LA,110,4.9,18700.0,Townsquare,4.6,KPEL-FM,Lafayette,1532.0,453.0,43.0,2010-06-28 15:30:18,283.0,False,24453.0
1801,Urban AC,483300.0,3.7,4.5,128200.0,LA,110,3.8,18700.0,Delta,3.9,KFXZ-FM,Lafayette,1532.0,453.0,43.0,2010-06-28 15:30:18,283.0,False,24453.0
1802,Country,483300.0,1.8,5.3,128200.0,LA,110,3.2,18700.0,Cumulus,3.6,KXKC-FM,Lafayette,428.0,432.0,7.0,2015-01-12 15:13:15,10.0,False,1456.0
1803,Classic Hits,483300.0,4.3,4.4,128200.0,LA,110,6.2,18700.0,Third Partner,3.4,KYBG-FM,Lafayette,136.0,15.0,0.0,2014-05-29 19:13:00,0.0,False,901.0
1804,Classic Rock,483300.0,3.4,2.7,128200.0,LA,110,1.9,18700.0,Townsquare,2.4,KFTE-FM,Lafayette,5723.0,2261.0,74.0,2009-03-05 13:06:12,6459.0,False,20448.0
1805,Classic Country,483300.0,4.0,2.9,128200.0,LA,110,2.4,18700.0,Broadcast Partners,2.3,KSIG-FM,Lafayette,5723.0,2261.0,74.0,2009-03-05 13:06:12,6459.0,False,20448.0
1806,Sports,483300.0,0.9,0.6,128200.0,LA,110,0.6,18700.0,Delta,1.3,KLWB-FM,Lafayette,2218.0,1984.0,55.0,2012-05-18 20:56:36,2487.0,False,31276.0
1807,AAA,483300.0,0.5,0.5,128200.0,LA,110,0.6,18700.0,Delta,0.8,KYMK-FM,Lafayette,,,,,,False,
1808,Talk,483300.0,,,128200.0,LA,110,,18700.0,Townsquare,0.5,KROF-AM,Lafayette,,,,,,False,
1809,Country,169900.0,8.2,7.9,42400.0,LA,217,7.4,5600.0,Cumulus,9.5,KYKZ-FM,Lake Charles,1042.0,1818.0,4.0,2012-11-29 16:40:02,23.0,False,3296.0
1810,Urban,169900.0,12.5,8.9,42400.0,LA,217,11.7,5600.0,Townsquare,9.0,KJMH-FM,Lake Charles,2537.0,1032.0,40.0,2010-09-29 02:21:52,324.0,False,16341.0
1811,Urban AC,169900.0,8.7,10.5,42400.0,LA,217,9.0,5600.0,B & C,7.9,KZWA-FM,Lake Charles,143.0,283.0,1.0,2011-01-22 14:22:55,2.0,False,27611.0
1812,Country,169900.0,6.5,5.3,42400.0,LA,217,4.8,5600.0,Townsquare,6.3,KNGT-FM,Lake Charles,2150.0,744.0,32.0,2009-05-21 15:45:48,386.0,False,7992.0
1813,Classic Hits,169900.0,6.5,6.8,42400.0,LA,217,6.4,5600.0,Townsquare,5.8,KHLA-FM,Lake Charles,658.0,469.0,0.0,2009-04-15 11:24:19,23.0,False,3899.0
1814,Top 40/R,169900.0,3.8,1.6,42400.0,LA,217,2.1,5600.0,Cumulus,5.3,KBIU-FM,Lake Charles,15.0,0.0,0.0,2015-12-28 15:18:18,0.0,False,2.0
1815,Classic Rock,169900.0,3.8,3.7,42400.0,LA,217,3.7,5600.0,Cumulus,4.8,KKGB-FM,Lake Charles,221.0,180.0,123.0,2014-05-02 15:49:39,0.0,False,13282.0
1816,Talk,169900.0,1.1,2.6,42400.0,LA,217,2.1,5600.0,Cumulus,2.6,KAOK-AM,Lake Charles,24.0,17.0,7.0,2014-07-18 19:51:17,0.0,False,5569.0
1817,Country,169900.0,2.2,3.2,42400.0,LA,217,1.6,5600.0,Cumulus,2.6,KQLK-FM,Lake Charles,949.0,1765.0,5.0,2012-01-24 17:05:19,13.0,False,2562.0
1818,Classic Rock,169900.0,3.3,4.2,42400.0,LA,217,3.2,5600.0,Townsquare,2.6,KTSR-FM,Lake Charles,15.0,15.0,0.0,2017-01-30 17:38:26,0.0,False,0.0
1819,Variety,169900.0,1.1,1.6,42400.0,LA,217,1.1,5600.0,Townsquare,1.1,KLCL-AM,Lake Charles,379.0,209.0,15.0,2009-09-02 02:33:21,0.0,False,2636.0
1820,Country,585000.0,9.6,9.7,86300.0,FL,91,8.4,115500.0,Hall,9.1,WPCV-FM,Lakeland-Winter Haven,,,,,,False,
1821,Adult Hits,585000.0,3.6,5.4,86300.0,FL,91,2.6,115500.0,Hall,4.2,WWRZ-FM,Lakeland-Winter Haven,1608.0,272.0,12.0,2013-10-24 12:23:45,516.0,False,1565.0
1822,N/T,585000.0,1.1,0.8,86300.0,FL,91,1.5,115500.0,Hall,1.3,WLKF-AM,Lakeland-Winter Haven,1608.0,272.0,12.0,2013-10-24 12:23:45,516.0,False,1565.0
1823,Adult Standards,585000.0,1.1,,86300.0,FL,91,1.3,115500.0,Hall,0.5,WONN-AM,Lakeland-Winter Haven,,,,,,False,
1824,Top 40/M,456700.0,10.1,10.5,19200.0,PA,116,8.9,44000.0,iHeartMedia,7.2,WLAN-FM,Lancaster,7578.0,2709.0,159.0,2009-02-06 16:55:57,964.0,False,122820.0
1825,Country,456700.0,8.2,10.3,19200.0,PA,116,6.6,44000.0,Cumulus,7.0,WIOV-FM,Lancaster,815.0,630.0,10.0,2013-12-03 10:49:09,235.0,False,1557.0
1826,Active Rock,456700.0,4.6,5.1,19200.0,PA,116,5.4,44000.0,Cumulus,4.9,WQXA-FM,Lancaster,815.0,630.0,10.0,2013-12-03 10:49:09,235.0,False,1557.0
1827,AC,456700.0,4.6,5.1,19200.0,PA,116,6.1,44000.0,Hall,4.6,WROZ-FM,Lancaster,1046.0,1271.0,22.0,2009-03-26 02:32:07,13.0,False,5323.0
1828,Country,456700.0,3.4,3.0,19200.0,PA,116,1.6,44000.0,Cumulus,1.9,WZCY-FM,Lancaster,1046.0,1271.0,22.0,2009-03-26 02:32:07,13.0,False,5323.0
1829,Tropical,456700.0,1.0,,19200.0,PA,116,,44000.0,iHeartMedia,1.7,WLAN-AM,Lancaster,51.0,21.0,1.0,2013-05-23 17:30:20,1.0,False,1029.0
1830,Country,414600.0,10.2,8.8,40300.0,MI,128,6.6,25100.0,Townsquare,7.9,WITL-FM,Lansing-East Lansing,4427.0,52.0,74.0,2009-06-19 01:04:24,161.0,False,3821.0
1831,AC,414600.0,8.4,7.3,40300.0,MI,128,7.0,25100.0,Townsquare,7.2,WFMK-FM,Lansing-East Lansing,943.0,104.0,11.0,2011-09-06 18:45:22,6.0,False,5278.0
1832,Top 40/M,414600.0,8.4,9.5,40300.0,MI,128,9.4,25100.0,Townsquare,7.2,WJIM-FM,Lansing-East Lansing,5989.0,306.0,87.0,2009-03-23 20:01:40,554.0,False,6728.0
1833,Classic Rock,414600.0,7.4,7.1,40300.0,MI,128,7.3,25100.0,Townsquare,7.2,WMMQ-FM,Lansing-East Lansing,431.0,33.0,3.0,2014-02-03 16:41:07,14.0,False,1785.0
1834,Rock,414600.0,4.4,3.9,40300.0,MI,128,3.8,25100.0,Midwest,5.4,WJXQ-FM,Lansing-East Lansing,1032.0,244.0,38.0,2009-01-16 22:10:01,0.0,False,7158.0
1835,Classic Country,414600.0,3.0,3.9,40300.0,MI,128,3.1,25100.0,Midwest,3.7,WWDK-FM,Lansing-East Lansing,67.0,27.0,1.0,2015-03-11 00:20:39,2.0,False,108.0
1836,Talk,414600.0,3.3,2.0,40300.0,MI,128,1.9,25100.0,Townsquare,2.7,WJIM-AM,Lansing-East Lansing,37.0,0.0,3.0,2014-05-14 09:31:07,1.0,False,7.0
1837,Classic Hits,414600.0,2.3,2.9,40300.0,MI,128,2.6,25100.0,Midwest,1.5,WLMI-FM,Lansing-East Lansing,413.0,7.0,4.0,2017-04-26 01:48:27,1655.0,False,5211.0
1838,Sports,414600.0,1.2,,40300.0,MI,128,1.2,25100.0,Midwest,1.2,WQTX-FM,Lansing-East Lansing,1189.0,277.0,24.0,2015-01-21 16:52:23,185.0,False,3356.0
1839,Sports,414600.0,1.2,1.0,40300.0,MI,128,0.9,25100.0,Townsquare,1.0,WVFN-AM,Lansing-East Lansing,1368.0,876.0,22.0,2012-01-19 22:48:47,191.0,False,9127.0
1840,Top 40/R,215500.0,12.4,13.3,1000.0,TX,190,11.3,203800.0,MBM Radio,13.8,KNEX-FM,Laredo,5534.0,160.0,46.0,2009-03-20 16:55:11,334.0,False,23612.0
1841,Regional Mexican,215500.0,10.0,10.4,1000.0,TX,190,11.3,203800.0,MBM Radio,11.8,KBDR-FM,Laredo,3248.0,41.0,25.0,2010-05-15 19:30:31,379.0,False,14090.0
1842,Country,215500.0,8.4,10.8,1000.0,TX,190,10.0,203800.0,Guerra,7.9,KRRG-FM,Laredo,11.0,32.0,0.0,2017-03-09 15:04:46,1.0,False,0.0
1843,Regional Mexican,215500.0,7.6,7.6,1000.0,TX,190,8.3,203800.0,Guerra,7.5,KJBZ-FM,Laredo,162.0,20.0,0.0,2017-05-19 17:38:40,0.0,False,6.0
1844,Regional Mexican,215500.0,7.2,6.8,1000.0,TX,190,7.1,203800.0,Montiel,6.7,XHBK-FM,Laredo,,,,,,False,
1845,Spanish Cont,215500.0,6.8,7.2,1000.0,TX,190,7.9,203800.0,MBM Radio,5.9,KQUR-FM,Laredo,,,,,,False,
1846,Classic Hits,176800.0,,12.6,3300.0,NM,212,,113500.0,Bravo Mic,,KVLC-FM,Las Cruces,146.0,0.0,4.0,2009-04-08 19:55:29,0.0,False,1443.0
1847,Country,176800.0,,7.4,3300.0,NM,212,,113500.0,Adams,,KGRT-FM,Las Cruces,667.0,308.0,19.0,2010-05-20 18:59:02,100.0,False,3029.0
1848,Top 40/M,176800.0,,6.0,3300.0,NM,212,,113500.0,Adams,,KHQT-FM,Las Cruces,1242.0,456.0,14.0,2009-12-01 16:17:05,171.0,False,2316.0
1849,Hot AC,176800.0,,3.7,3300.0,NM,212,,113500.0,Bravo Mic,,KMVR-FM,Las Cruces,,,,,,False,
1850,Talk,176800.0,,2.8,3300.0,NM,212,,113500.0,Bravo Mic,,KOBE-AM,Las Cruces,,,,,,False,
1851,Classic Hits,176800.0,,2.8,3300.0,NM,212,,113500.0,Adams,,KSNM-FM,Las Cruces,,,,,,False,
1852,Country,176800.0,,2.8,3300.0,NM,212,,113500.0,Bravo Mic,,KXPZ-FM,Las Cruces,,,,,,False,
1853,Sports,176800.0,,0.5,3300.0,NM,212,,113500.0,Adams,,KWML-AM,Las Cruces,,,,,,False,
1854,AC,1878600.0,,,230200.0,NV,30,,536000.0,iHeartMedia,,KSNE-FM,Las Vegas,1606.0,547.0,48.0,2009-07-24 17:46:41,305.0,False,9342.0
1855,Classic Hits,1878600.0,,,230200.0,NV,30,,536000.0,Beasley,,KKLZ-FM,Las Vegas,1606.0,547.0,48.0,2009-07-24 17:46:41,305.0,False,9342.0
1856,Rhythmic AC,1878600.0,,,230200.0,NV,30,,536000.0,Entercom,,KXQQ-FM,Las Vegas,1237.0,1551.0,19.0,2015-09-02 15:51:03,701.0,False,5708.0
1857,Hot AC,1878600.0,,,230200.0,NV,30,,536000.0,Entercom,,KMXB-FM,Las Vegas,18765.0,4252.0,277.0,2009-03-20 19:04:17,2357.0,False,34585.0
1858,Top 40/M,1878600.0,,,230200.0,NV,30,,536000.0,Entercom,,KLUC-FM,Las Vegas,33368.0,7791.0,331.0,2009-04-04 17:16:26,16146.0,False,55817.0
1859,Country,1878600.0,,,230200.0,NV,30,,536000.0,iHeartMedia,,KWNR-FM,Las Vegas,6799.0,1657.0,143.0,2009-07-06 17:52:29,1037.0,False,21371.0
1860,Rhythmic AC,1878600.0,,,230200.0,NV,30,,536000.0,Beasley,,KOAS-FM,Las Vegas,1691.0,1810.0,35.0,2009-05-11 22:50:03,67.0,False,13838.0
1861,Classic Rock,1878600.0,,,230200.0,NV,30,,536000.0,Lotus,,KXPT-FM,Las Vegas,,,,,,False,
1862,Country,1878600.0,,,230200.0,NV,30,,536000.0,Beasley,,KCYE-FM,Las Vegas,6736.0,4489.0,69.0,2011-09-02 20:17:02,1370.0,False,10369.0
1863,Adult Hits,1878600.0,,,230200.0,NV,30,,536000.0,iHeartMedia,,KYMT-FM,Las Vegas,206.0,231.0,2.0,2016-09-26 16:52:37,1095.0,False,1460.0
1864,Top 40/R,1878600.0,,,230200.0,NV,30,,536000.0,Kemp,,KVEG-FM,Las Vegas,13844.0,798.0,213.0,2009-03-16 19:25:21,2168.0,False,48216.0
1865,Christian Cont.,1878600.0,,,230200.0,NV,30,,536000.0,Faith,,KSOS-FM,Las Vegas,3791.0,1747.0,63.0,2009-04-29 22:00:08,753.0,False,6504.0
1866,Spanish Adult Hits,1878600.0,,,230200.0,NV,30,,536000.0,Lotus,,KWID-FM,Las Vegas,,,,,,False,
1867,Regional Mexican,1878600.0,,,230200.0,NV,30,,536000.0,Univision,,KISF-FM,Las Vegas,,,,,,False,
1868,N/T,1878600.0,,,230200.0,NV,30,,536000.0,Nevada Public,,KNPR-FM,Las Vegas,,,,,,False,
1869,Active Rock,1878600.0,,,230200.0,NV,30,,536000.0,Lotus,,KOMP-FM,Las Vegas,,,,,,False,
1870,Hot AC,1878600.0,,,230200.0,NV,30,,536000.0,Beasley,,KVGS-FM,Las Vegas,1412.0,1974.0,30.0,2011-10-20 07:49:13,201.0,False,6326.0
1871,Alternative,1878600.0,,,230200.0,NV,30,,536000.0,Entercom,,KXTE-FM,Las Vegas,8164.0,2240.0,197.0,2009-12-02 03:02:57,17815.0,False,49259.0
1872,Urban,1878600.0,,,230200.0,NV,30,,536000.0,iHeartMedia,,KYMT-FM HD2,Las Vegas,1466.0,1118.0,6.0,2015-08-26 20:32:06,126.0,False,4799.0
1873,Regional Mexican,1878600.0,,,230200.0,NV,30,,536000.0,Entravision,,KQRT-FM,Las Vegas,,,,,,False,
1874,Spanish AC,1878600.0,,,230200.0,NV,30,,536000.0,Univision,,KRGT-FM,Las Vegas,2034.0,185.0,36.0,2010-05-13 17:46:01,5.0,False,4432.0
1875,Talk,1878600.0,,,230200.0,NV,30,,536000.0,Entercom,,KXNT-AM,Las Vegas,9278.0,851.0,386.0,2008-05-19 19:11:35,100.0,False,21325.0
1876,Spanish Adult Hits,1878600.0,,,230200.0,NV,30,,536000.0,Entravision,,KRRN-FM,Las Vegas,,,,,,False,
1877,Regional Mexican,1878600.0,,,230200.0,NV,30,,536000.0,LKCM,,KYLI-FM,Las Vegas,,,,,,False,
1878,Talk,1878600.0,,,230200.0,NV,30,,536000.0,Beasley,,KDWN-AM,Las Vegas,2622.0,2177.0,162.0,2009-04-21 21:24:55,1210.0,False,41206.0
1879,Jazz,1878600.0,,,230200.0,NV,30,,536000.0,University Of NV,,KUNV-FM,Las Vegas,,,,,,False,
1880,Hot AC,1878600.0,,,230200.0,NV,30,,536000.0,Kemp,,KVGQ-FM,Las Vegas,452.0,428.0,11.0,2013-07-03 20:35:12,885.0,False,4439.0
1881,Sports,1878600.0,,,230200.0,NV,30,,536000.0,Lotus,,KWWN-AM,Las Vegas,,,,,,False,
1882,Spanish Sports,1878600.0,,,230200.0,NV,30,,536000.0,Lotus,,KENO-AM,Las Vegas,,,,,,False,
1883,Sports,1878600.0,,,230200.0,NV,30,,536000.0,Lotus,,KRLV-AM,Las Vegas,1017.0,252.0,16.0,2015-08-25 22:16:01,501.0,False,2946.0
1884,Classical,1878600.0,,,230200.0,NV,30,,536000.0,Nevada Public,,KCNV-FM,Las Vegas,,,,,,False,
1885,Sports,1878600.0,,,230200.0,NV,30,,536000.0,Lotus,,KBAD-AM,Las Vegas,,,,,,False,
1886,Classic Hits,128300.0,7.3,7.3,3700.0,IL,242,7.2,10700.0,Mendota,8.9,WYYS-FM,LaSalle-Peru,,,,,,False,
1887,Top 40/M,128300.0,8.5,7.3,3700.0,IL,242,9.0,10700.0,Mendota,7.6,WIVQ-FM,LaSalle-Peru,,,,,,False,
1888,Country,128300.0,6.7,7.9,3700.0,IL,242,8.4,10700.0,Mendota,5.1,WALS-FM,LaSalle-Peru,,,,,,False,
1889,Classic Rock,128300.0,4.3,2.4,3700.0,IL,242,3.0,10700.0,Mendota,3.8,WBZG-FM,LaSalle-Peru,,,,,,False,
1890,Classic Country,128300.0,3.7,4.9,3700.0,IL,242,5.4,10700.0,Mendota,3.8,WGLC-FM,LaSalle-Peru,,,,,,False,
1891,Adult Hits,128300.0,2.4,2.4,3700.0,IL,242,1.8,10700.0,NRG Media,3.2,WRKX-FM,LaSalle-Peru,,,,,,False,
1892,Talk,128300.0,3.0,2.4,3700.0,IL,242,2.4,10700.0,NRG Media,2.5,WCMY-AM,LaSalle-Peru,826.0,43.0,42.0,2012-01-11 17:30:50,4.0,False,11368.0
1893,Adult Standards,128300.0,1.2,0.6,3700.0,IL,242,1.2,10700.0,Mendota,1.3,WSPL-AM,LaSalle-Peru,,,,,,False,
1894,Urban,171900.0,12.9,12.2,50000.0,MS,215,14.1,5100.0,iHeartMedia,13.3,WZLD-FM,Laurel-Hattiesburg,,,,,,False,
1895,Country,171900.0,11.9,11.7,50000.0,MS,215,13.5,5100.0,Blakeney,11.8,WBBN-FM,Laurel-Hattiesburg,2220.0,170.0,26.0,2009-04-11 13:11:53,132.0,False,8903.0
1896,Urban AC,171900.0,9.3,7.4,50000.0,MS,215,7.6,5100.0,iHeartMedia,9.2,WJKX-FM,Laurel-Hattiesburg,,,,,,False,
1897,Top 40/M,171900.0,7.2,6.4,50000.0,MS,215,7.0,5100.0,iHeartMedia,7.2,WNSL-FM,Laurel-Hattiesburg,,,,,,False,
1898,Classic Rock,171900.0,8.2,9.0,50000.0,MS,215,8.6,5100.0,Blakeney,6.7,WXRR-FM,Laurel-Hattiesburg,1356.0,171.0,22.0,2009-04-13 17:18:50,389.0,False,20124.0
1899,Active Rock,171900.0,4.1,3.2,50000.0,MS,215,3.8,5100.0,iHeartMedia,4.6,WFFX-FM,Laurel-Hattiesburg,383.0,272.0,10.0,2011-04-15 18:50:37,3.0,False,19519.0
1900,AC,171900.0,3.6,3.2,50000.0,MS,215,3.2,5100.0,Blakeney,2.6,WKZW-FM,Laurel-Hattiesburg,416.0,72.0,14.0,2009-04-13 17:16:20,15.0,False,3677.0
1901,Gospel,171900.0,1.5,1.1,50000.0,MS,215,1.6,5100.0,Blakeney,1.0,WXHB-FM,Laurel-Hattiesburg,81.0,41.0,3.0,2009-05-31 21:29:40,8.0,False,2971.0
1902,Country,103500.0,,,18100.0,OK,520,,10900.0,Townsquare,,KLAW-FM,Lawton,1014.0,340.0,24.0,2010-11-09 20:06:54,37.0,False,6661.0
1903,Classic Rock,103500.0,,,18100.0,OK,520,,10900.0,Townsquare,,KZCD-FM,Lawton,1230.0,1291.0,15.0,2010-11-09 20:18:54,101.0,False,6780.0
1904,Classic Hits,103500.0,,,18100.0,OK,520,,10900.0,Townsquare,,KVRW-FM,Lawton,371.0,291.0,5.0,2009-12-14 21:18:38,47.0,False,7458.0
1905,Classic Rock,157800.0,8.6,9.1,2600.0,NH,225,9.0,3400.0,Great Eastern,8.0,WHDQ-FM,Lebanon-Hanover-White River Jct,,,,,,False,
1906,Country,157800.0,5.2,4.5,2600.0,NH,225,4.5,3400.0,Great Eastern,4.9,WXXK-FM,Lebanon-Hanover-White River Jct,,,,,,False,
1907,Rock,157800.0,3.4,3.4,2600.0,NH,225,3.9,3400.0,Dartmouth College,4.3,WFRD-FM,Lebanon-Hanover-White River Jct,1459.0,1664.0,30.0,2009-02-02 19:41:16,213.0,False,3573.0
1908,Top 40/M,157800.0,4.6,4.0,2600.0,NH,225,4.5,3400.0,Pamal,4.3,WZRT-FM,Lebanon-Hanover-White River Jct,1015.0,201.0,11.0,2009-03-04 21:00:15,77.0,False,12658.0
1909,Country,157800.0,2.3,5.7,2600.0,NH,225,3.9,3400.0,Binnie,3.1,WXLF-FM,Lebanon-Hanover-White River Jct,,,,,,False,
1910,Hot AC,157800.0,3.4,4.0,2600.0,NH,225,4.5,3400.0,Great Eastern,2.5,WGXL-FM,Lebanon-Hanover-White River Jct,,,,,,False,
1911,AC,157800.0,1.7,1.7,2600.0,NH,225,1.7,3400.0,Pamal,1.9,WJJR-FM,Lebanon-Hanover-White River Jct,,,,,,False,
1912,Classic Hits,157800.0,2.3,1.7,2600.0,NH,225,1.7,3400.0,Great Eastern,1.9,WWOD-FM,Lebanon-Hanover-White River Jct,,,,,,False,
1913,Country,157800.0,1.7,1.7,2600.0,NH,225,1.7,3400.0,Pamal,1.2,WJEN-FM,Lebanon-Hanover-White River Jct,,,,,,False,
1914,AAA,157800.0,0.6,1.1,2600.0,NH,225,0.6,3400.0,Great Eastern,0.6,WHDQ-FM HD2,Lebanon-Hanover-White River Jct,,,,,,False,
1915,N/T,157800.0,0.6,1.1,2600.0,NH,225,0.6,3400.0,Great Eastern,0.6,WTSL-AM,Lebanon-Hanover-White River Jct,178.0,9.0,7.0,2009-03-29 20:37:09,1.0,False,1217.0
1916,Country,91600.0,,,1900.0,ME,541,,1100.0,Binnie,,WTHT-FM,Lewiston-Auburn,2113.0,2313.0,35.0,2009-02-21 02:56:21,394.0,False,22782.0
1917,Top 40/M,91600.0,,,1900.0,ME,541,,1100.0,Townsquare,,WJBQ-FM,Lewiston-Auburn,11346.0,6145.0,103.0,2009-09-22 21:13:28,6461.0,True,19228.0
1918,Classic Hits,91600.0,,,1900.0,ME,541,,1100.0,Binnie,,WFNK-FM,Lewiston-Auburn,1049.0,2095.0,8.0,2014-08-16 12:01:49,657.0,False,3401.0
1919,Classic Rock,91600.0,,,1900.0,ME,541,,1100.0,Townsquare,,WBLM-FM,Lewiston-Auburn,2303.0,1543.0,66.0,2009-10-14 16:25:59,332.0,False,12607.0
1920,AC,91600.0,,,1900.0,ME,541,,1100.0,Townsquare,,WHOM-FM,Lewiston-Auburn,,,,,,False,
1921,Country,91600.0,,,1900.0,ME,541,,1100.0,Saga,,WPOR-FM,Lewiston-Auburn,3699.0,455.0,50.0,2011-09-22 01:00:47,599.0,False,3247.0
1922,Rock,91600.0,,,1900.0,ME,541,,1100.0,Blueberry,,WTOS-FM,Lewiston-Auburn,,,,,,False,
1923,Classic Hits,91600.0,,,1900.0,ME,541,,1100.0,Blueberry,,WABK-FM,Lewiston-Auburn,,,,,,False,
1924,N/T,91600.0,,,1900.0,ME,541,,1100.0,Saga,,WGAN-AM,Lewiston-Auburn,4437.0,448.0,160.0,2009-01-26 16:56:47,166.0,False,21610.0
1925,AAA,91600.0,,,1900.0,ME,541,,1100.0,Cumulus,,WCLZ-FM,Lewiston-Auburn,2147.0,1064.0,64.0,2009-04-03 14:14:35,454.0,False,2845.0
1926,Alternative,91600.0,,,1900.0,ME,541,,1100.0,Townsquare,,WCYY-FM,Lewiston-Auburn,4281.0,721.0,100.0,2009-05-28 13:56:22,237.0,True,8261.0
1927,Sports,91600.0,,,1900.0,ME,541,,1100.0,Atlantic Coast,,WJJB-FM,Lewiston-Auburn,1081.0,66.0,9.0,2014-09-22 18:34:27,718.0,False,1304.0
1928,Hot AC,91600.0,,,1900.0,ME,541,,1100.0,Saga,,WMGX-FM,Lewiston-Auburn,,,,,,False,
1929,Talk,91600.0,,,1900.0,ME,541,,1100.0,Blueberry,,WVQM-FM,Lewiston-Auburn,,,,,,False,
1930,Religious,91600.0,,,1900.0,ME,541,,1100.0,Blount,,WBCI-FM,Lewiston-Auburn,,,,,,False,
1931,Classical,91600.0,,,1900.0,ME,541,,1100.0,Binnie,,WBQX-FM,Lewiston-Auburn,,,,,,False,
1932,AC,91600.0,,,1900.0,ME,541,,1100.0,Gleason,,WEZR-AM,Lewiston-Auburn,,,,,,False,
