Fall 12,Fall 15,Nov 17,Fall 09,Spr 99,Updated,Format,Dec 17,Fall 04,Fall 05,Spr 06,Hol 17,Fall 11,Fall 07,Mar 18,Spr 09,Population,Spr 05,Spr 17,Fall 99,Spr 13,Spr 16,Station URL,Spr 15,Spr 04,Black,Fall 13,Feb 18,Fall 10,Fall 01,Spr 14,Fall 03,State,Spr 01,Sum 17,Win 18,Win 04,Fall 06,Rank,Win 17,Spr 10,Sum 04,Fall 08,Jan 18,Spr 08,Fall 16,Hispanic,Owner,Spr 12,Spr 11,Spr 02,Spr 07,Fall 17,Fall 00,Fall 14,Station,Market Name
,,2.0,,,4-19-2018,Urban,2.0,,,,2.2,,,2.3,,"1,296,100",,,,,,http://power1061.com/,,,"272,600",,2.9,,,,,FL,,,,,,46,,,,,2.6,,,"107,800",Cox Radio,,,,,,,,WJGL-FM HD2,Jacksonville
,,2.8,,,4-19-2018,Gospel,2.7,,,,2.8,,,2.0,,"1,296,100",,,,,,http://praise1079.com/,,,"272,600",,2.1,,,,,FL,,,,,,46,,,,,2.2,,,"107,800",iHeartMedia,,,,,,,,WKSL-FM HD3,Jacksonville
,,1.9,,,4-19-2018,Urban AC,1.9,,,,1.7,,,1.7,,"1,296,100",,,,,,http://myhot995.com/,,,"272,600",,2.3,,,,,FL,,,,,,46,,,,,1.8,,,"107,800",Cox Radio,,,,,,,,WOKV-FM HD2,Jacksonville
,,0.9,,,4-19-2018,Active Rock,1.0,,,,1.2,,,1.2,,"1,296,100",,,,,,http://1069planetradio.com/,,,"272,600",,1.2,,,,,FL,,,,,,46,,,,,1.1,,,"107,800",iHeartMedia,,,,,,,,WKSL-FM HD2,Jacksonville
,,0.2,,,4-19-2018,Alternative,0.4,,,,0.1,,,1.0,,"1,296,100",,,,,,,,,"272,600",,0.7,,,,,FL,,,,,,46,,,,,0.1,,,"107,800",iHeartMedia,,,,,,,,WQIK-FM HD2,Jacksonville
,,0.9,,,4-19-2018,Country,0.7,,,,0.8,,,1.0,,"1,296,100",,,,,,http://www.jaxcountry1053.com/,,,"272,600",,0.8,,,,,FL,,,,,,46,,,,,0.9,,,"107,800",Nia,,,,,,,,WYKB-FM,Jacksonville
,,0.7,,,4-19-2018,Classic Hits,0.6,,,,0.6,,,0.6,,"1,296,100",,,,,,http://jacksonvillesgreatesthits.com/,,,"272,600",,0.7,,,,,FL,,,,,,46,,,,,0.7,,,"107,800",iHeartMedia,,,,,,,,WSOL-FM HD2,Jacksonville
,,0.5,,,4-19-2018,Sports,0.5,,,,0.4,,,0.3,,"1,296,100",,,,,,http://www.930wfxj.com/,,,"272,600",,0.4,,,,,FL,,,,,,46,,,,,0.7,,,"107,800",iHeartMedia,,,,,,,,WFXJ-AM,Jacksonville
,,--,,,4-19-2018,AC,--,,,,--,,,0.1,,"1,296,100",,,,,,http://easy1065.com/,,,"272,600",,--,,,,,FL,,,,,,46,,,,,0.1,,,"107,800",Cox Radio,,,,,,,,WEZI-FM STREAM,Jacksonville
,,,,,4-30-2018,AC,,,,,,,,,,"469,900",,9.7,,,,http://www.wtfm.com/,,,"14,300",,,,,,,TN,,8.7,8.0,,,113,,,,,,,,"9,500",Holston Valley,,,,,9.6,,,WTFM-FM,Johnson City-Kingsport-Bristol
,,,,,4-30-2018,Classic Hits,,,,,,,,,,"469,900",,4.5,,,,http://www.classichits1027.com/,,,"14,300",,,,,,,TN,,5.1,3.6,,,113,,,,,,,,"9,500",Holston Valley,,,,,4.3,,,WVEK-FM,Johnson City-Kingsport-Bristol
,,,,,4-30-2018,Active Rock,,,,,,,,,,"469,900",,3.6,,,,http://www.wrzk.com/,,,"14,300",,,,,,,TN,,2.7,3.0,,,113,,,,,,,,"9,500",Holston Valley,,,,,2.8,,,WRZK-FM,Johnson City-Kingsport-Bristol
,,,,,1-16-2007,Country,,,15.6,19.4,,,,,,"198,700",13.5,,,,,http://foreverjohnstown.com/myfroggy95/,,,--,,,,,,,PA,,,,,17.0,515,,,,,,,,--,Forever,,,,,,,,WFGI-FM,Johnstown
,,,,,1-16-2007,AC,,,15.9,11.8,,,,,,"198,700",10.9,,,,,http://www.96key.com/,,,--,,,,,,,PA,,,,,14.4,515,,,,,,,,--,Forever,,,,,,,,WKYE-FM,Johnstown
,,,,,1-16-2007,Oldies,,,6.2,6.1,,,,,,"198,700",8.3,,,,,http://www.cool101online.com/,,,--,,,,,,,PA,,,,,8.9,515,,,,,,,,--,Dame,,,,,,,,WCCL-FM,Johnstown
,,,,,1-16-2007,Rock,,,5.4,8.4,,,,,,"198,700",6.4,,,,,http://www.rock92.com/,,,--,,,,,,,PA,,,,,8.9,515,,,,,,,,--,Forever,,,,,,,,WRKW-FM,Johnstown
,,,,,1-16-2007,Top 40/R,,,5.1,6.1,,,,,,"198,700",7.5,,,,,http://www.hot92fm.net/,,,--,,,,,,,PA,,,,,4.8,515,,,,,,,,--,Forever,,,,,,,,WJHT-FM,Johnstown
,,,,,1-16-2007,Adult Standards,,,4.7,3.8,,,,,,"198,700",3.8,,,,,,,,--,,,,,,,PA,,,,,4.1,515,,,,,,,,--,Greater Johnstown,,,,,,,,WCRO-AM,Johnstown
,,,,,1-16-2007,Classic Rock,,,5.1,3.4,,,,,,"198,700",3.4,,,,,http://www.dve.com/,,,--,,,,,,,PA,,,,,4.1,515,,,,,,,,--,iHeartMedia,,,,,,,,WDVE-FM,Johnstown
,,,,,1-16-2007,Country,,,4.0,6.8,,,,,,"198,700",4.5,,,,,http://www.froggyradio.com/,,,--,,,,,,,PA,,,,,4.1,515,,,,,,,,--,Forever,,,,,,,,WFGY-FM,Johnstown
,,,,,1-16-2007,Country,,,2.5,1.9,,,,,,"198,700",1.9,,,,,http://www.wfrb.com/,,,--,,,,,,,PA,,,,,3.0,515,,,,,,,,--,Dix,,,,,,,,WFRB-FM,Johnstown
,,,,,1-16-2007,N/T,,,3.7,1.9,,,,,,"198,700",3.1,,,,,http://www.1490wntj.com/,,,--,,,,,,,PA,,,,,1.8,515,,,,,,,,--,Forever,,,,,,,,WNTJ-A/WNTW-A,Johnstown
,,,,,1-16-2007,Sports,,,0.7,1.1,,,,,,"198,700",1.1,,,,,http://www.937thefan.com/,,,--,,,,,,,PA,,,,,1.5,515,,,,,,,,--,Entercom,,,,,,,,KDKA-FM,Johnstown
,,,,,1-16-2007,Oldies,,,1.8,0.8,,,,,,"198,700",1.5,,,,,,,,--,,,,,,,PA,,,,,1.1,515,,,,,,,,--,Vernal,,,,,,,,WHPA-FM,Johnstown
,,,,,1-16-2007,Top 40/M,,,0.4,1.1,,,,,,"198,700",1.2,,,,,http://www.kissfm961.com/,,,--,,,,,,,PA,,,,,1.1,515,,,,,,,,--,iHeartMedia,,,,,,,,WKST-FM,Johnstown
,,,,,1-16-2007,Oldies,,,1.8,2.3,,,,,,"198,700",5.3,,,,,,,,--,,,,,,,PA,,,,,1.1,515,,,,,,,,--,Roger Wahl,,,,,,,,WQZS-FM,Johnstown
,9.9,,,,1-27-2016,Classic Country,,,,,,,,,,"159,200",,,,,,http://www.thewolf959.com/,8.6,,"14,000",,,,,,,AR,,,,,,601,,,,,,,,"5,300",East AR Broadcasters,,,,,,,7.2,KWHF-FM,Jonesboro
,8.0,,,,1-27-2016,Country,,,,,,,,,,"159,200",,,,,,http://www.kfin.com/,8.6,,"14,000",,,,,,,AR,,,,,,601,,,,,,,,"5,300",East AR Broadcasters,,,,,,,8.9,KFIN-FM,Jonesboro
,8.0,,,,1-27-2016,Top 40/M,,,,,,,,,,"159,200",,,,,,http://www.kissjonesboro.com/,9.2,,"14,000",,,,,,,AR,,,,,,601,,,,,,,,"5,300",East AR Broadcasters,,,,,,,8.3,KIYS-FM,Jonesboro
,1.9,,,,1-27-2016,N/T,,,,,,,,,,"159,200",,,,,,http://www.kbtm.com/,2.3,,"14,000",,,,,,,AR,,,,,,601,,,,,,,,"5,300",East AR Broadcasters,,,,,,,2.2,KBTM-AM,Jonesboro
,0.6,,,,1-27-2016,Sports,,,,,,,,,,"159,200",,,,,,http://www.knea970.com/,0.6,,"14,000",,,,,,,AR,,,,,,601,,,,,,,,"5,300",East AR Broadcasters,,,,,,,0.6,KNEA-AM,Jonesboro
,,,,,1-30-2018,Country,,,,,,,,,,"149,600",,12.4,,,11.4,http://www.kix1025.com/,,,"4,000",,,,,,,MO,,,,,,231,,,,,,,11.3,"9,400",Zimmer,,,,,12.8,,,KIXQ-FM,Joplin
,,,,,1-30-2018,Top 40/M,,,,,,,,,,"149,600",,11.2,,,10.8,http://www.ksyn925.com/,,,"4,000",,,,,,,MO,,,,,,231,,,,,,,10.7,"9,400",Zimmer,,,,,11.0,,,KSYN-FM,Joplin
,,,,,1-30-2018,N/T,,,,,,,,,,"149,600",,7.5,,,5.1,http://www.newstalkkzrg.com/,,,"4,000",,,,,,,MO,,,,,,231,,,,,,,5.7,"9,400",Zimmer,,,,,7.9,,,KZRG-AM,Joplin
,,,,,1-30-2018,Classic Hits,,,,,,,,,,"149,600",,8.1,,,7.0,http://www.939classichits.com/,,,"4,000",,,,,,,MO,,,,,,231,,,,,,,7.5,"9,400",Zimmer,,,,,7.3,,,KJMK-FM,Joplin
,,,,,1-30-2018,Rock,,,,,,,,,,"149,600",,5.6,,,4.4,http://www.bigdog979.com/,,,"4,000",,,,,,,MO,,,,,,231,,,,,,,5.0,"9,400",Zimmer,,,,,6.7,,,KXDG-FM,Joplin
,,,,,1-30-2018,Talk,,,,,,,,,,"149,600",,0.6,,,0.6,http://www.1230thetalker.com/,,,"4,000",,,,,,,MO,,,,,,231,,,,,,,0.6,"9,400",Zimmer,,,,,0.6,,,KZYM-AM,Joplin
,,,,,1-11-2018,Top 40/M,,,,,,,,,,"226,200",,8.2,,,11.3,http://www.wkfr.com/,,,"27,000",,,,,,,MI,,,,,,185,,,,,,,10.7,"10,400",Townsquare,,,,,11.6,,,WKFR-FM,Kalamazoo
,,,,,1-11-2018,Classic Rock,,,,,,,,,,"226,200",,6.3,,,8.2,http://www.wrkr.com/,,,"27,000",,,,,,,MI,,,,,,185,,,,,,,7.5,"10,400",Townsquare,,,,,6.8,,,WRKR-FM,Kalamazoo
,,,,,1-11-2018,AC,,,,,,,,,,"226,200",,6.3,,,7.4,http://myfm1065.com/,,,"27,000",,,,,,,MI,,,,,,185,,,,,,,7.0,"10,400",Midwest,,,,,6.3,,,WVFM-FM,Kalamazoo
,,,,,1-11-2018,Urban AC,,,,,,,,,,"226,200",,3.9,,,5.6,http://www.go955.com/,,,"27,000",,,,,,,MI,,,,,,185,,,,,,,4.7,"10,400",Midwest,,,,,4.3,,,WNWN-AM,Kalamazoo
,,,,,1-11-2018,Alternative,,,,,,,,,,"226,200",,4.8,,,5.2,http://www.z965fm.com/,,,"27,000",,,,,,,MI,,,,,,185,,,,,,,4.7,"10,400",Midwest,,,,,3.9,,,WZOX-FM,Kalamazoo
,,,,,1-11-2018,Classic Hits,,,,,,,,,,"226,200",,3.9,,,1.7,http://k1025.com/,,,"27,000",,,,,,,MI,,,,,,185,,,,,,,0.9,"10,400",Townsquare,,,,,2.4,,,WKFR-FM HD2,Kalamazoo
,,,,,1-11-2018,Talk,,,,,,,,,,"226,200",,2.9,,,1.7,http://www.wkmi.com/,,,"27,000",,,,,,,MI,,,,,,185,,,,,,,1.4,"10,400",Townsquare,,,,,1.9,,,WKMI-AM,Kalamazoo
,,,,,1-11-2018,N/T,,,,,,,,,,"226,200",,4.8,,,4.3,http://www.wkzo.com/,,,"27,000",,,,,,,MI,,,,,,185,,,,,,,2.3,"10,400",Midwest,,,,,1.9,,,WKZO-AM,Kalamazoo
,,,,,1-11-2018,Country,,,,,,,,,,"226,200",,2.9,,,3.9,http://www.wincountry.com/,,,"27,000",,,,,,,MI,,,,,,185,,,,,,,2.8,"10,400",Midwest,,,,,1.9,,,WNWN-FM,Kalamazoo
,,,,,1-11-2018,Sports,,,,,,,,,,"226,200",,1.0,,,0.9,http://www.1660thefan.com/,,,"27,000",,,,,,,MI,,,,,,185,,,,,,,1.4,"10,400",Midwest,,,,,1.0,,,WQLR-AM,Kalamazoo
,,,,,1-13-2012,Country,,,,,,11.9,,,,"120,800",,,,,,http://www.kdbr.com/,,,700,,,9.7,,,,MT,,,,,,539,,9.7,,,,,,"2,800",Bee,,10.9,,,,,,KDBR-FM,Kalispell-Flathead Valley
,,,,,1-13-2012,Oldies,,,,,,6.3,,,,"120,800",,,,,,http://www.1051cool.com/,,,700,,,6.9,,,,MT,,,,,,539,,5.2,,,,,,"2,800",Rose,,8.0,,,,,,KWOL-FM,Kalispell-Flathead Valley
,,,,,1-13-2012,Classic Rock,,,,,,5.6,,,,"120,800",,,,,,http://www.kbbz.com/,,,700,,,7.6,,,,MT,,,,,,539,,7.8,,,,,,"2,800",Bee,,6.5,,,,,,KBBZ-FM,Kalispell-Flathead Valley
,,,,,1-13-2012,Top 40/M,,,,,,5.6,,,,"120,800",,,,,,http://www.star99hits.com/,,,700,,,5.6,,,,MT,,,,,,539,,3.9,,,,,,"2,800",Anderson,,5.8,,,,,,KKMT-FM,Kalispell-Flathead Valley
,,,,,1-13-2012,AAA,,,,,,5.6,,,,"120,800",,,,,,http://www.1031theriver.com/,,,700,,,5.6,,,,MT,,,,,,539,,3.9,,,,,,"2,800",Rose,,6.5,,,,,,KRVO-FM,Kalispell-Flathead Valley
,,,,,1-13-2012,Country,,,,,,4.9,,,,"120,800",,,,,,http://www.750kerr.com/,,,700,,,4.9,,,,MT,,,,,,539,,4.5,,,,,,"2,800",Anderson,,4.3,,,,,,KERR-AM,Kalispell-Flathead Valley
,,,,,1-13-2012,Talk,,,,,,4.9,,,,"120,800",,,,,,http://www.kjjr.com/,,,700,,,7.6,,,,MT,,,,,,539,,5.8,,,,,,"2,800",Bee,,5.8,,,,,,KJJR-AM,Kalispell-Flathead Valley
,,,,,1-13-2012,Oldies,,,,,,4.9,,,,"120,800",,,,,,http://www.kofiradio.com/,,,700,,,5.6,,,,MT,,,,,,539,,6.5,,,,,,"2,800",KOFI Inc,,5.1,,,,,,KOFI-AM,Kalispell-Flathead Valley
,,,,,1-13-2012,Classic Rock,,,,,,4.9,,,,"120,800",,,,,,http://www.kzmn.com/,,,700,,,4.2,,,,MT,,,,,,539,,5.2,,,,,,"2,800",KOFI Inc,,4.3,,,,,,KZMN-FM,Kalispell-Flathead Valley
,,,,,1-13-2012,Oldies,,,,,,4.2,,,,"120,800",,,,,,http://www.600kgez.com/,,,700,,,--,,,,MT,,,,,,539,,--,,,,,,"2,800",Flathead Valley,,2.9,,,,,,KGEZ-AM,Kalispell-Flathead Valley
,,,,,1-13-2012,Country,,,,,,2.8,,,,"120,800",,,,,,http://www.myhank.com/,,,700,,,3.5,,,,MT,,,,,,539,,3.9,,,,,,"2,800",Bee,,2.9,,,,,,KHNK-FM,Kalispell-Flathead Valley
,,,,,1-13-2012,Classic Hits,,,,,,2.1,,,,"120,800",,,,,,http://www.thebig100.com/,,,700,,,2.1,,,,MT,,,,,,539,,1.9,,,,,,"2,800",Anderson,,2.9,,,,,,KIBG-FM,Kalispell-Flathead Valley
,,,,,1-13-2012,Active Rock,,,,,,2.1,,,,"120,800",,,,,,http://www.power92rocks.com/,,,700,,,1.4,,,,MT,,,,,,539,,2.6,,,,,,"2,800",Anderson,,2.2,,,,,,KQRK-FM,Kalispell-Flathead Valley
,,,,,1-13-2012,Christian Cont.,,,,,,1.4,,,,"120,800",,,,,,http://www.kals.com/,,,700,,,2.8,,,,MT,,,,,,539,,2.6,,,,,,"2,800",KCRF Inc,,2.2,,,,,,KALS-FM,Kalispell-Flathead Valley
,,,,,1-13-2012,Country,,,,,,1.4,,,,"120,800",,,,,,http://www.eagle93.com/,,,700,,,1.4,,,,MT,,,,,,539,,1.3,,,,,,"2,800",Cherry Creek,,0.7,,,,,,KGGL-FM,Kalispell-Flathead Valley
,,,,,1-13-2012,Country,,,,,,1.4,,,,"120,800",,,,,,,,,700,,,1.4,,,,MT,,,,,,539,,1.9,,,,,,"2,800",Lincoln County,,1.4,,,,,,KLCB-AM,Kalispell-Flathead Valley
,,,,,1-13-2012,Smooth Jazz,,,,,,0.7,,,,"120,800",,,,,,http://www.smoothkqjz.com/,,,700,,,1.4,,,,MT,,,,,,539,,1.3,,,,,,"2,800",Anderson,,0.7,,,,,,KQJZ-AM,Kalispell-Flathead Valley
,,,,,1-13-2012,Sports,,,,,,0.7,,,,"120,800",,,,,,http://www.sam1240.com/,,,700,,,0.7,,,,MT,,,,,,539,,0.6,,,,,,"2,800",Bee,,0.7,,,,,,KSAM-AM,Kalispell-Flathead Valley
,,,,,1-13-2012,Country,,,,,,0.7,,,,"120,800",,,,,,http://www.kyssfm.com/,,,700,,,0.7,,,,MT,,,,,,539,,1.3,,,,,,"2,800",Townsquare,,0.7,,,,,,KYSS-FM,Kalispell-Flathead Valley
,,,,,1-13-2012,AC,,,,,,0.7,,,,"120,800",,,,,,http://www.kzxt93.com/,,,700,,,0.7,,,,MT,,,,,,539,,0.6,,,,,,"2,800",Anderson,,0.7,,,,,,KZXT-FM,Kalispell-Flathead Valley
,,8.8,,,4-18-2018,Classic Hits,9.0,,,,10.4,,,8.1,,"1,739,300",,,,,,http://www.949kcmo.com/,,,"232,800",,7.8,,,,,MO,,,,,,35,,,,,8.4,,,"142,700",Cumulus,,,,,,,,KCMO-FM,Kansas City
,,8.4,,,4-18-2018,Classic Rock,9.6,,,,9.1,,,8.0,,"1,739,300",,,,,,http://www.101thefox.net/,,,"232,800",,8.6,,,,,MO,,,,,,35,,,,,7.4,,,"142,700",Cumulus,,,,,,,,KCFX-FM,Kansas City
,,6.1,,,4-18-2018,Country,5.1,,,,5.2,,,5.6,,"1,739,300",,,,,,http://www.kfkf.com/,,,"232,800",,5.9,,,,,MO,,,,,,35,,,,,6.0,,,"142,700",Steel City,,,,,,,,KFKF-FM,Kansas City
,,5.0,,,4-18-2018,Active Rock,5.0,,,,4.5,,,5.6,,"1,739,300",,,,,,http://989therock.com/,,,"232,800",,5.0,,,,,MO,,,,,,35,,,,,4.5,,,"142,700",Entercom,,,,,,,,KQRC-FM,Kansas City
,,3.9,,,4-18-2018,N/T,4.0,,,,4.3,,,5.4,,"1,739,300",,,,,,http://kmbz.com/,,,"232,800",,5.6,,,,,MO,,,,,,35,,,,,4.9,,,"142,700",Entercom,,,,,,,,KMBZ-FM,Kansas City
,,5.5,,,4-18-2018,Top 40/M,6.3,,,,4.3,,,5.4,,"1,739,300",,,,,,http://www.mix93.com/,,,"232,800",,5.1,,,,,MO,,,,,,35,,,,,5.2,,,"142,700",Steel City,,,,,,,,KMXV-FM,Kansas City
,,5.3,,,4-18-2018,Urban,6.1,,,,5.1,,,5.4,,"1,739,300",,,,,,http://www.kprs.com/,,,"232,800",,5.6,,,,,MO,,,,,,35,,,,,6.1,,,"142,700",Carter,,,,,,,,KPRS-FM,Kansas City
,,4.2,,,4-18-2018,Country,3.9,,,,3.9,,,4.8,,"1,739,300",,,,,,http://www.q104kc.com/,,,"232,800",,4.4,,,,,MO,,,,,,35,,,,,4.4,,,"142,700",Steel City,,,,,,,,KBEQ-FM,Kansas City
,,4.4,,,4-18-2018,AC,5.3,,,,8.1,,,4.7,,"1,739,300",,,,,,http://www.kc1021.com/,,,"232,800",,5.0,,,,,MO,,,,,,35,,,,,5.2,,,"142,700",Steel City,,,,,,,,KCKC-FM,Kansas City
,,5.1,,,4-18-2018,Hot AC,4.7,,,,4.8,,,4.0,,"1,739,300",,,,,,http://www.997point.com/,,,"232,800",,4.5,,,,,MO,,,,,,35,,,,,4.7,,,"142,700",Entercom,,,,,,,,KZPT-FM,Kansas City
,,4.5,,,4-18-2018,Country,4.9,,,,4.8,,,4.0,,"1,739,300",,,,,,http://www.1065thewolf.com/,,,"232,800",,4.7,,,,,MO,,,,,,35,,,,,5.3,,,"142,700",Entercom,,,,,,,,WDAF-FM,Kansas City
,,3.0,,,4-18-2018,Sports,2.6,,,,3.1,,,4.0,,"1,739,300",,,,,,http://www.810whb.com/,,,"232,800",,3.1,,,,,MO,,,,,,35,,,,,4.0,,,"142,700",Union,,,,,,,,WHB-AM,Kansas City
,,3.6,,,4-18-2018,Urban AC,3.4,,,,3.3,,,3.8,,"1,739,300",,,,,,http://www.magic1073.com/,,,"232,800",,4.0,,,,,MO,,,,,,35,,,,,3.8,,,"142,700",Cumulus,,,,,,,,KMJK-FM,Kansas City
,,3.9,,,4-18-2018,Alternative,3.3,,,,2.8,,,3.2,,"1,739,300",,,,,,http://www.965thebuzz.com/,,,"232,800",,3.2,,,,,MO,,,,,,35,,,,,3.6,,,"142,700",Entercom,,,,,,,,KRBZ-FM,Kansas City
,,3.9,,,4-18-2018,Top 40/M,3.5,,,,3.3,,,2.9,,"1,739,300",,,,,,http://www.957thevibe.com/,,,"232,800",,2.7,,,,,MO,,,,,,35,,,,,3.0,,,"142,700",Cumulus,,,,,,,,KCHZ-FM,Kansas City
,,1.9,,,4-18-2018,N/T,2.2,,,,2.4,,,2.7,,"1,739,300",,,,,,http://www.kcur.org/,,,"232,800",,2.7,,,,,MO,,,,,,35,,,,,2.7,,,"142,700",University Of MO,,,,,,,,KCUR-FM,Kansas City
,,3.1,,,4-18-2018,Christian Cont.,2.5,,,,2.7,,,2.6,,"1,739,300",,,,,,http://life88.5/,,,"232,800",,2.9,,,,,MO,,,,,,35,,,,,3.5,,,"142,700",Northwestern,,,,,,,,KJNW-FM,Kansas City
,,2.5,,,4-18-2018,Alternative,2.5,,,,2.7,,,2.4,,"1,739,300",,,,,,http://www.x1051kc.com/,,,"232,800",,2.7,,,,,MO,,,,,,35,,,,,2.5,,,"142,700",Cumulus,,,,,,,,KCJK-FM,Kansas City
,,2.1,,,4-18-2018,Sports,1.5,,,,1.6,,,1.8,,"1,739,300",,,,,,http://www.61sports.com/,,,"232,800",,1.4,,,,,MO,,,,,,35,,,,,1.8,,,"142,700",Entercom,,,,,,,,KCSP-AM,Kansas City
,,2.2,,,4-18-2018,N/T,1.8,,,,1.6,,,1.8,,"1,739,300",,,,,,http://www.kmbz.com/,,,"232,800",,2.0,,,,,MO,,,,,,35,,,,,2.0,,,"142,700",Entercom,,,,,,,,KMBZ-AM,Kansas City
,,1.3,,,4-18-2018,Adult Hits,1.2,,,,1.4,,,1.2,,"1,739,300",,,,,,http://www.1025jackfm.com/,,,"232,800",,1.5,,,,,MO,,,,,,35,,,,,1.3,,,"142,700",Cumulus,,,,,,,,KCMO-FM HD2,Kansas City
,,0.8,,,4-18-2018,Talk,0.9,,,,0.8,,,1.0,,"1,739,300",,,,,,http://www.710kcmo.com/,,,"232,800",,1.1,,,,,MO,,,,,,35,,,,,0.9,,,"142,700",Cumulus,,,,,,,,KCMO-AM,Kansas City
,,0.3,,,4-18-2018,Gospel,0.3,,,,0.2,,,0.5,,"1,739,300",,,,,,http://www.kprt.com/,,,"232,800",,0.4,,,,,MO,,,,,,35,,,,,0.4,,,"142,700",Carter,,,,,,,,KPRT-AM,Kansas City
,,0.3,,,4-18-2018,AAA,0.2,,,,0.3,,,0.5,,"1,739,300",,,,,,http://www.ktbg.fm/,,,"232,800",,0.5,,,,,MO,,,,,,35,,,,,0.2,,,"142,700",Public Television 19 Inc,,,,,,,,KTBG-FM,Kansas City
,,0.6,,,4-18-2018,Classical,0.7,,,,0.7,,,0.4,,"1,739,300",,,,,,http://kansaspublicradio.org/,,,"232,800",,0.5,,,,,MO,,,,,,35,,,,,0.6,,,"142,700",University Of KS,,,,,,,,KANU-FM,Kansas City
,,0.1,,,4-18-2018,Talk,--,,,,--,,,0.1,,"1,739,300",,,,,,http://www.1510.com/,,,"232,800",,--,,,,,MO,,,,,,35,,,,,--,,,"142,700",Union,,,,,,,,KCTE-AM,Kansas City
,,0.1,,,4-18-2018,N/T,0.3,,,,0.2,,,0.1,,"1,739,300",,,,,,http://www.kcur.org/,,,"232,800",,0.2,,,,,MO,,,,,,35,,,,,0.2,,,"142,700",University Of MO,,,,,,,,KCUR-FM STREAM,Kansas City
,,,,,1-24-2018,Top 40/R,,,,,,,,,,"343,200",,6.5,,,5.1,http://www.myb106.com/,,,"74,600",,,,,,,TX,,,,,,141,,,,,,,6.0,"76,000",Townsquare,,,,,6.3,,,KOOC-FM,Killeen-Temple
,,,,,1-24-2018,Urban,,,,,,,,,,"343,200",,6.5,,,8.4,http://www.kiiz.com/,,,"74,600",,,,,,,TX,,,,,,141,,,,,,,7.1,"76,000",iHeartMedia,,,,,5.5,,,KIIZ-FM,Killeen-Temple
,,,,,1-24-2018,Classic Rock,,,,,,,,,,"343,200",,4.2,,,2.5,http://www.k1017fm.com/,,,"74,600",,,,,,,TX,,,,,,141,,,,,,,2.6,"76,000",Townsquare,,,,,4.6,,,KLTD-FM,Killeen-Temple
,,,,,1-24-2018,Active Rock,,,,,,,,,,"343,200",,4.2,,,8.1,http://www.1073rocks.com/,,,"74,600",,,,,,,TX,,,,,,141,,,,,,,7.1,"76,000",iHeartMedia,,,,,4.3,,,KLFX-FM,Killeen-Temple
,,,,,1-24-2018,Urban AC,,,,,,,,,,"343,200",,4.8,,,5.3,http://www.mykiss1031.com/,,,"74,600",,,,,,,TX,,,,,,141,,,,,,,4.5,"76,000",Townsquare,,,,,4.3,,,KSSM-FM,Killeen-Temple
,,,,,1-24-2018,Country,,,,,,,,,,"343,200",,5.7,,,4.5,http://www.myus105.com/,,,"74,600",,,,,,,TX,,,,,,141,,,,,,,5.1,"76,000",Townsquare,,,,,4.0,,,KUSJ-FM,Killeen-Temple
,,,,,1-24-2018,Talk,,,,,,,,,,"343,200",,1.8,,,1.1,http://www.myktem.com/,,,"74,600",,,,,,,TX,,,,,,141,,,,,,,2.0,"76,000",Townsquare,,,,,1.1,,,KTEM-AM,Killeen-Temple
,,,,,4-27-2018,Classic Rock,,,,,,,,,,"724,800",,9.2,,,,http://www.wimz.com/,,,"46,900",,,,,,,TN,,8.6,10.2,,,72,,,,,,,,"27,900",Midwest,,,,,8.3,,,WIMZ-FM,Knoxville
,,,,,4-27-2018,Country,,,,,,,,,,"724,800",,11.3,,,,http://www.wivk.com/,,,"46,900",,,,,,,TN,,10.9,9.9,,,72,,,,,,,,"27,900",Cumulus,,,,,13.1,,,WIVK-FM,Knoxville
,,,,,4-27-2018,Top 40/M,,,,,,,,,,"724,800",,8.7,,,,http://www.star1021fm.com/,,,"46,900",,,,,,,TN,,7.8,7.8,,,72,,,,,,,,"27,900",Scripps,,,,,7.7,,,WWST-FM,Knoxville
,,,,,4-27-2018,AC,,,,,,,,,,"724,800",,7.7,,,,http://www.b975.com/,,,"46,900",,,,,,,TN,,7.3,7.5,,,72,,,,,,,,"27,900",Midwest,,,,,8.6,,,WJXB-FM,Knoxville
,,,,,4-27-2018,Top 40/R,,,,,,,,,,"724,800",,7.2,,,,http://www.hot1045.net/,,,"46,900",,,,,,,TN,,6.9,5.7,,,72,,,,,,,,"27,900",Scripps,,,,,6.7,,,WKHT-FM,Knoxville
,,,,,4-27-2018,N/T,,,,,,,,,,"724,800",,4.5,,,,http://www.987newstalk.com/,,,"46,900",,,,,,,TN,,3.9,5.2,,,72,,,,,,,,"27,900",Cumulus,,,,,5.0,,,WOKI-FM,Knoxville
,,,,,4-27-2018,Country,,,,,,,,,,"724,800",,5.2,,,,http://www.q100country.com/,,,"46,900",,,,,,,TN,,5.0,4.2,,,72,,,,,,,,"27,900",Scripps,,,,,3.4,,,WCYQ-FM,Knoxville
,,,,,4-27-2018,Country,,,,,,,,,,"724,800",,2.5,,,,http://www.theduke.fm/,,,"46,900",,,,,,,TN,,2.7,3.6,,,72,,,,,,,,"27,900",Midwest,,,,,3.1,,,WDKW-FM,Knoxville
