,Fall 12,Fall 15,Nov 17,Fall 09,Spr 99,Updated,Format,Dec 17,Fall 04,Fall 05,Spr 06,Hol 17,Fall 11,Fall 07,Mar 18,Spr 09,Population,Spr 05,Spr 17,Fall 99,Spr 13,Spr 16,Station URL,Spr 15,Spr 04,Black,Fall 13,Feb 18,Fall 10,Fall 01,Spr 14,Fall 03,State,Spr 01,Sum 17,Win 18,Win 04,Fall 06,Rank,Win 17,Spr 10,Sum 04,Fall 08,Jan 18,Spr 08,Fall 16,Hispanic,Owner,Spr 12,Spr 11,Spr 02,Spr 07,Fall 17,Fall 00,Fall 14,Station,Market Name,Twitter Handles,Followers Count,Friends Count,Listed Count,Created At,Favourites Count,Verified,Statuses Count
1851,,2.2,,,,7-19-2016,Classic Hits,,,,,,,,,,176800,,,,,2.8,http://www.classichits987.com/,2.2,,3300,,,,,,,NM,,,,,,212,,,,,,,,113500,Adams,,,,,,,2.7,KSNM-FM,Las Cruces,[None],,,,,,,
1852,,2.6,,,,7-19-2016,Country,,,,,,,,,,176800,,,,,2.8,http://www.ziacountry.com/,2.6,,3300,,,,,,,NM,,,,,,212,,,,,,,,113500,Bravo Mic,,,,,,,1.8,KXPZ-FM,Las Cruces,['tweet?text=https%3A%2F%2Fwww.facebook.com%2FZiaCountry%2Fposts%2F2030956323842189'],,,,,,,
1853,,0.4,,,,7-19-2016,Sports,,,,,,,,,,176800,,,,,0.5,http://www.570foxsports.com/,0.4,,3300,,,,,,,NM,,,,,,212,,,,,,,,113500,Adams,,,,,,,0.5,KWML-AM,Las Cruces,[None],,,,,,,
1854,,,6.9,,,4-18-2018,AC,10.6,,,,12.5,,,7.4,,1878600,,,,,,http://www.ksne.com/,,,230200,,6.8,,,,,NV,,,,,,30,,,,,6.5,,,536000,iHeartMedia,,,,,,,,KSNE-FM,Las Vegas,['sunny1065lv'],1606,547,48,2009-07-24 17:46:41,305,False,9342
1855,,,7,,,4-18-2018,Classic Hits,6.3,,,,6.5,,,6.8,,1878600,,,,,,http://www.963kklz.com/,,,230200,,7.1,,,,,NV,,,,,,30,,,,,7.6,,,536000,Beasley,,,,,,,,KKLZ-FM,Las Vegas,['sunny1065lv'],1606,547,48,2009-07-24 17:46:41,305,False,9342
1856,,,3.6,,,4-18-2018,Rhythmic AC,3.6,,,,3.7,,,5.8,,1878600,,,,,,http://q100vegas.cbslocal.com/,,,230200,,5.2,,,,,NV,,,,,,30,,,,,4.8,,,536000,Entercom,,,,,,,,KXQQ-FM,Las Vegas,['q100vegas'],1237,1551,19,2015-09-02 15:51:03,701,False,5708
1857,,,6.7,,,4-18-2018,Hot AC,5.6,,,,4.6,,,5.5,,1878600,,,,,,http://www.mix941.fm/,,,230200,,5.4,,,,,NV,,,,,,30,,,,,5.5,,,536000,Entercom,,,,,,,,KMXB-FM,Las Vegas,['Mix941'],18765,4252,277,2009-03-20 19:04:17,2357,False,34585
1858,,,3.9,,,4-18-2018,Top 40/M,3.9,,,,3.8,,,5,,1878600,,,,,,http://www.kluc.com/,,,230200,,4.5,,,,,NV,,,,,,30,,,,,4.2,,,536000,Entercom,,,,,,,,KLUC-FM,Las Vegas,['985KLUC'],33368,7791,331,2009-04-04 17:16:26,16146,False,55817
1859,,,5.4,,,4-18-2018,Country,4.1,,,,3.2,,,4.9,,1878600,,,,,,http://www.kwnr.com/,,,230200,,4.8,,,,,NV,,,,,,30,,,,,5.1,,,536000,iHeartMedia,,,,,,,,KWNR-FM,Las Vegas,['955thebull'],6799,1657,143,2009-07-06 17:52:29,1037,False,21371
1860,,,4,,,4-18-2018,Rhythmic AC,4,,,,3.8,,,4.7,,1878600,,,,,,http://www.oldschool1057.com/,,,230200,,5,,,,,NV,,,,,,30,,,,,4.2,,,536000,Beasley,,,,,,,,KOAS-FM,Las Vegas,['oldschool1057'],1691,1810,35,2009-05-11 22:50:03,67,False,13838
1861,,,4.1,,,4-18-2018,Classic Rock,4,,,,3.4,,,4,,1878600,,,,,,http://www.werlv.com/,,,230200,,3.8,,,,,NV,,,,,,30,,,,,3.3,,,536000,Lotus,,,,,,,,KXPT-FM,Las Vegas,[None],,,,,,,
1862,,,3.9,,,4-18-2018,Country,3.7,,,,3.4,,,3.7,,1878600,,,,,,http://www.1027thecoyote.com/,,,230200,,3.7,,,,,NV,,,,,,30,,,,,3.6,,,536000,Beasley,,,,,,,,KCYE-FM,Las Vegas,['TheCoyote1027'],6736,4489,69,2011-09-02 20:17:02,1370,False,10369
1863,,,3.7,,,4-18-2018,Adult Hits,3.3,,,,3.5,,,3.4,,1878600,,,,,,http://931themountain.iheart.com/,,,230200,,3.2,,,,,NV,,,,,,30,,,,,3.4,,,536000,iHeartMedia,,,,,,,,KYMT-FM,Las Vegas,['931themountain'],206,231,2,2016-09-26 16:52:37,1095,False,1460
1864,,,2.8,,,4-18-2018,Top 40/R,2.6,,,,2.6,,,3.3,,1878600,,,,,,http://www.kvegas.com/,,,230200,,2.9,,,,,NV,,,,,,30,,,,,3,,,536000,Kemp,,,,,,,,KVEG-FM,Las Vegas,['HOT975vegas'],13844,798,213,2009-03-16 19:25:21,2168,False,48216
1865,,,4.2,,,4-18-2018,Christian Cont.,4.6,,,,4.8,,,3.1,,1878600,,,,,,http://www.sosradio.net/,,,230200,,2.6,,,,,NV,,,,,,30,,,,,3.9,,,536000,Faith,,,,,,,,KSOS-FM,Las Vegas,['sosradionetwork'],3791,1747,63,2009-04-29 22:00:08,753,False,6504
1866,,,3.6,,,4-18-2018,Spanish Adult Hits,3.4,,,,3.4,,,3,,1878600,,,,,,http://lapreciosaenlasvegas.com/,,,230200,,3.2,,,,,NV,,,,,,30,,,,,3.2,,,536000,Lotus,,,,,,,,KWID-FM,Las Vegas,[None],,,,,,,
1867,,,1.7,,,4-18-2018,Regional Mexican,2.2,,,,2.2,,,2.9,,1878600,,,,,,,,,230200,,2.2,,,,,NV,,,,,,30,,,,,2.2,,,536000,Univision,,,,,,,,KISF-FM,Las Vegas,[None],,,,,,,
1868,,,1.8,,,4-18-2018,N/T,2,,,,1.9,,,2.9,,1878600,,,,,,http://www.knpr.org/,,,230200,,2.6,,,,,NV,,,,,,30,,,,,2.5,,,536000,Nevada Public,,,,,,,,KNPR-FM,Las Vegas,[None],,,,,,,
1869,,,3.3,,,4-18-2018,Active Rock,2.9,,,,3.1,,,2.9,,1878600,,,,,,http://www.werlv.com/,,,230200,,3.5,,,,,NV,,,,,,30,,,,,3.3,,,536000,Lotus,,,,,,,,KOMP-FM,Las Vegas,[None],,,,,,,
1870,,,3.1,,,4-18-2018,Hot AC,2.8,,,,2.5,,,2.6,,1878600,,,,,,http://www.starradiovegas.com/,,,230200,,2.5,,,,,NV,,,,,,30,,,,,2.8,,,536000,Beasley,,,,,,,,KVGS-FM,Las Vegas,['starradiovegas'],1412,1974,30,2011-10-20 07:49:13,201,False,6326
1871,,,3.2,,,4-18-2018,Alternative,3.3,,,,3.5,,,2.6,,1878600,,,,,,http://www.x1075lasvegas.com/,,,230200,,3.6,,,,,NV,,,,,,30,,,,,3.7,,,536000,Entercom,,,,,,,,KXTE-FM,Las Vegas,['X1075'],8164,2240,197,2009-12-02 03:02:57,17815,False,49259
1872,,,2.2,,,4-18-2018,Urban,2,,,,1.9,,,2.1,,1878600,,,,,,http://real1039.iheart.com/,,,230200,,2.4,,,,,NV,,,,,,30,,,,,2.2,,,536000,iHeartMedia,,,,,,,,KYMT-FM HD2,Las Vegas,['real1039lv'],1466,1118,6,2015-08-26 20:32:06,126,False,4799
1873,,,1.8,,,4-18-2018,Regional Mexican,2.3,,,,1.9,,,2,,1878600,,,,,,http://www.tricolor1051.com/,,,230200,,2,,,,,NV,,,,,,30,,,,,1.9,,,536000,Entravision,,,,,,,,KQRT-FM,Las Vegas,[None],,,,,,,
1874,,,2.6,,,4-18-2018,Spanish AC,1.7,,,,1.9,,,1.9,,1878600,,,,,,http://lakallelasvegas.univision.com/,,,230200,,1.8,,,,,NV,,,,,,30,,,,,2.1,,,536000,Univision,,,,,,,,KRGT-FM,Las Vegas,['latinomix993'],2034,185,36,2010-05-13 17:46:01,5,False,4432
1875,,,2,,,4-18-2018,Talk,1.7,,,,1.8,,,1.8,,1878600,,,,,,http://lasvegas.cbslocal.com/station/kxnt-newsradio/,,,230200,,1.9,,,,,NV,,,,,,30,,,,,1.9,,,536000,Entercom,,,,,,,,KXNT-AM,Las Vegas,['CBSLocal'],9278,851,386,2008-05-19 19:11:35,100,False,21325
1876,,,0.8,,,4-18-2018,Spanish Adult Hits,1.2,,,,0.9,,,1.2,,1878600,,,,,,http://www.elgato927.com/,,,230200,,1.1,,,,,NV,,,,,,30,,,,,1,,,536000,Entravision,,,,,,,,KRRN-FM,Las Vegas,[None],,,,,,,
1877,,,0.7,,,4-18-2018,Regional Mexican,0.9,,,,0.7,,,1.2,,1878600,,,,,,http://campesina.net/lasvegas/,,,230200,,0.8,,,,,NV,,,,,,30,,,,,0.9,,,536000,LKCM,,,,,,,,KYLI-FM,Las Vegas,[None],,,,,,,
1878,,,0.7,,,4-18-2018,Talk,0.7,,,,0.7,,,0.9,,1878600,,,,,,http://www.kdwn.com/,,,230200,,1.4,,,,,NV,,,,,,30,,,,,1.3,,,536000,Beasley,,,,,,,,KDWN-AM,Las Vegas,['720KDWN'],2622,2177,162,2009-04-21 21:24:55,1210,False,41206
1879,,,0.6,,,4-18-2018,Jazz,0.4,,,,0.6,,,0.9,,1878600,,,,,,http://kunv.unlv.edu/,,,230200,,0.8,,,,,NV,,,,,,30,,,,,0.5,,,536000,University Of NV,,,,,,,,KUNV-FM,Las Vegas,[None],,,,,,,
1880,,,0.6,,,4-18-2018,Hot AC,0.7,,,,0.9,,,0.8,,1878600,,,,,,http://1069theq.com/,,,230200,,0.8,,,,,NV,,,,,,30,,,,,0.7,,,536000,Kemp,,,,,,,,KVGQ-FM,Las Vegas,['q1069vegas'],452,428,11,2013-07-03 20:35:12,885,False,4439
1881,,,1.1,,,4-18-2018,Sports,1.1,,,,1,,,0.8,,1878600,,,,,,http://www.werlv.com/,,,230200,,0.8,,,,,NV,,,,,,30,,,,,0.8,,,536000,Lotus,,,,,,,,KWWN-AM,Las Vegas,[None],,,,,,,
1882,,,0.2,,,4-18-2018,Spanish Sports,0.4,,,,0.2,,,0.4,,1878600,,,,,,http://www.werlv.com/,,,230200,,0.3,,,,,NV,,,,,,30,,,,,0.3,,,536000,Lotus,,,,,,,,KENO-AM,Las Vegas,[None],,,,,,,
1883,,,0.4,,,4-18-2018,Sports,0.4,,,,0.4,,,0.4,,1878600,,,,,,http://www.lvsportsnetwork.com/,,,230200,,0.4,,,,,NV,,,,,,30,,,,,0.5,,,536000,Lotus,,,,,,,,KRLV-AM,Las Vegas,['LVSportsNetwork'],1017,252,16,2015-08-25 22:16:01,501,False,2946
1884,,,0.5,,,4-18-2018,Classical,0.1,,,,0.1,,,0.3,,1878600,,,,,,http://www.classical897.org/,,,230200,,0.4,,,,,NV,,,,,,30,,,,,0.3,,,536000,Nevada Public,,,,,,,,KCNV-FM,Las Vegas,[None],,,,,,,
1885,,,0.3,,,4-18-2018,Sports,0.1,,,,0.1,,,0.1,,1878600,,,,,,http://www.werlv.com/,,,230200,,0.2,,,,,NV,,,,,,30,,,,,0.2,,,536000,Lotus,,,,,,,,KBAD-AM,Las Vegas,[None],,,,,,,
1886,,,,,,1-24-2018,Classic Hits,,,,,,,,,,128300,,7.3,,,7.3,http://classichits106.com/,,,3700,,,,,,,IL,,,,,,242,,,,,,,7.2,10700,Mendota,,,,,8.9,,,WYYS-FM,LaSalle-Peru,[None],,,,,,,
1887,,,,,,1-24-2018,Top 40/M,,,,,,,,,,128300,,8.5,,,7.3,http://www.qhitmusic.com/,,,3700,,,,,,,IL,,,,,,242,,,,,,,9,10700,Mendota,,,,,7.6,,,WIVQ-FM,LaSalle-Peru,[None],,,,,,,
1888,,,,,,1-24-2018,Country,,,,,,,,,,128300,,6.7,,,7.9,http://www.walls102.com/,,,3700,,,,,,,IL,,,,,,242,,,,,,,8.4,10700,Mendota,,,,,5.1,,,WALS-FM,LaSalle-Peru,[None],,,,,,,
1889,,,,,,1-24-2018,Classic Rock,,,,,,,,,,128300,,4.3,,,2.4,http://www.wbzg.net/,,,3700,,,,,,,IL,,,,,,242,,,,,,,3,10700,Mendota,,,,,3.8,,,WBZG-FM,LaSalle-Peru,[None],,,,,,,
1890,,,,,,1-24-2018,Classic Country,,,,,,,,,,128300,,3.7,,,4.9,http://www.wglc.net/,,,3700,,,,,,,IL,,,,,,242,,,,,,,5.4,10700,Mendota,,,,,3.8,,,WGLC-FM,LaSalle-Peru,[''],,,,,,,
1891,,,,,,1-24-2018,Adult Hits,,,,,,,,,,128300,,2.4,,,2.4,http://www.ottawaradio.net/sam.htm/,,,3700,,,,,,,IL,,,,,,242,,,,,,,1.8,10700,NRG Media,,,,,3.2,,,WRKX-FM,LaSalle-Peru,[''],,,,,,,
1892,,,,,,1-24-2018,Talk,,,,,,,,,,128300,,3,,,2.4,http://www.ottawaradio.net/wcmy/,,,3700,,,,,,,IL,,,,,,242,,,,,,,2.4,10700,NRG Media,,,,,2.5,,,WCMY-AM,LaSalle-Peru,['wcmy'],826,43,42,2012-01-11 17:30:50,4,False,11368
1893,,,,,,1-24-2018,Adult Standards,,,,,,,,,,128300,,1.2,,,0.6,http://www.am1250wspl.com/,,,3700,,,,,,,IL,,,,,,242,,,,,,,1.2,10700,Mendota,,,,,1.3,,,WSPL-AM,LaSalle-Peru,[None],,,,,,,
1894,,,,,,1-08-2018,Urban,,,,,,,,,,171900,,12.9,,,12.2,http://www.wild1063.iheart.com/,,,50000,,,,,,,MS,,,,,,215,,,,,,,14.1,5100,iHeartMedia,,,,,13.3,,,WZLD-FM,Laurel-Hattiesburg,[None],,,,,,,
1895,,,,,,1-08-2018,Country,,,,,,,,,,171900,,11.9,,,11.7,http://www.b95country.com/,,,50000,,,,,,,MS,,,,,,215,,,,,,,13.5,5100,Blakeney,,,,,11.8,,,WBBN-FM,Laurel-Hattiesburg,['B95Country'],2220,170,26,2009-04-11 13:11:53,132,False,8903
1896,,,,,,1-08-2018,Urban AC,,,,,,,,,,171900,,9.3,,,7.4,http://www.102jkx.iheart.com/,,,50000,,,,,,,MS,,,,,,215,,,,,,,7.6,5100,iHeartMedia,,,,,9.2,,,WJKX-FM,Laurel-Hattiesburg,[None],,,,,,,
1897,,,,,,1-08-2018,Top 40/M,,,,,,,,,,171900,,7.2,,,6.4,http://www.sl100.iheart.com/,,,50000,,,,,,,MS,,,,,,215,,,,,,,7,5100,iHeartMedia,,,,,7.2,,,WNSL-FM,Laurel-Hattiesburg,[None],,,,,,,
1898,,,,,,1-08-2018,Classic Rock,,,,,,,,,,171900,,8.2,,,9,http://www.rock104fm.com/,,,50000,,,,,,,MS,,,,,,215,,,,,,,8.6,5100,Blakeney,,,,,6.7,,,WXRR-FM,Laurel-Hattiesburg,['Rock104FM'],1356,171,22,2009-04-13 17:18:50,389,False,20124
1899,,,,,,1-08-2018,Active Rock,,,,,,,,,,171900,,4.1,,,3.2,http://1037thefox.iheart.com/,,,50000,,,,,,,MS,,,,,,215,,,,,,,3.8,5100,iHeartMedia,,,,,4.6,,,WFFX-FM,Laurel-Hattiesburg,['1037thefox'],383,272,10,2011-04-15 18:50:37,3,False,19519
1900,,,,,,1-08-2018,AC,,,,,,,,,,171900,,3.6,,,3.2,http://www.kz943.com/,,,50000,,,,,,,MS,,,,,,215,,,,,,,3.2,5100,Blakeney,,,,,2.6,,,WKZW-FM,Laurel-Hattiesburg,['KZ943'],416,72,14,2009-04-13 17:16:20,15,False,3677
1901,,,,,,1-08-2018,Gospel,,,,,,,,,,171900,,1.5,,,1.1,http://www.wxhbfm.com/,,,50000,,,,,,,MS,,,,,,215,,,,,,,1.6,5100,Blakeney,,,,,1,,,WXHB-FM,Laurel-Hattiesburg,['alivefm'],81,41,3,2009-05-31 21:29:40,8,False,2971
1902,15.7,,,,,1-28-2013,Country,,,,,,15.2,,,,103500,,,,,,http://www.klaw.com/,,,18100,,,,,,,OK,,,,,,520,,,,,,,,10900,Townsquare,17.5,15.5,,,,,,KLAW-FM,Lawton,['KLAWFM'],1014,340,24,2010-11-09 20:06:54,37,False,6661
1903,7,,,,,1-28-2013,Classic Rock,,,,,,4,,,,103500,,,,,,http://www.z94.com/,,,18100,,,,,,,OK,,,,,,520,,,,,,,,10900,Townsquare,5.8,4.9,,,,,,KZCD-FM,Lawton,['Z94_KZCD'],1230,1291,15,2010-11-09 20:18:54,101,False,6780
1904,5.2,,,,,1-28-2013,Classic Hits,,,,,,6.1,,,,103500,,,,,,http://www.my1073fm.com/,,,18100,,,,,,,OK,,,,,,520,,,,,,,,10900,Townsquare,4.9,8.7,,,,,,KVRW-FM,Lawton,['1073PopCrush'],371,291,5,2009-12-14 21:18:38,47,False,7458
1905,,,,,,1-10-2018,Classic Rock,,,,,,,,,,157800,,8.6,,,9.1,http://www.q106rock.com/,,,2600,,,,,,,NH,,,,,,225,,,,,,,9,3400,Great Eastern,,,,,8,,,WHDQ-FM,Lebanon-Hanover-White River Jct,[None],,,,,,,
1906,,,,,,1-10-2018,Country,,,,,,,,,,157800,,5.2,,,4.5,http://www.kixx.com/,,,2600,,,,,,,NH,,,,,,225,,,,,,,4.5,3400,Great Eastern,,,,,4.9,,,WXXK-FM,Lebanon-Hanover-White River Jct,[''],,,,,,,
1907,,,,,,1-10-2018,Rock,,,,,,,,,,157800,,3.4,,,3.4,http://www.wfrd.com/,,,2600,,,,,,,NH,,,,,,225,,,,,,,3.9,3400,Dartmouth College,,,,,4.3,,,WFRD-FM,Lebanon-Hanover-White River Jct,['99Rock'],1459,1664,30,2009-02-02 19:41:16,213,False,3573
1908,,,,,,1-10-2018,Top 40/M,,,,,,,,,,157800,,4.6,,,4,http://www.z971.com/,,,2600,,,,,,,NH,,,,,,225,,,,,,,4.5,3400,Pamal,,,,,4.3,,,WZRT-FM,Lebanon-Hanover-White River Jct,['z971'],1015,201,11,2009-03-04 21:00:15,77,False,12658
1909,,,,,,1-10-2018,Country,,,,,,,,,,157800,,2.3,,,5.7,http://www.953thewolf.com/,,,2600,,,,,,,NH,,,,,,225,,,,,,,3.9,3400,Binnie,,,,,3.1,,,WXLF-FM,Lebanon-Hanover-White River Jct,[None],,,,,,,
1910,,,,,,1-10-2018,Hot AC,,,,,,,,,,157800,,3.4,,,4,http://www.xl92.com/,,,2600,,,,,,,NH,,,,,,225,,,,,,,4.5,3400,Great Eastern,,,,,2.5,,,WGXL-FM,Lebanon-Hanover-White River Jct,[None],,,,,,,
1911,,,,,,1-10-2018,AC,,,,,,,,,,157800,,1.7,,,1.7,http://www.wjjr.net/,,,2600,,,,,,,NH,,,,,,225,,,,,,,1.7,3400,Pamal,,,,,1.9,,,WJJR-FM,Lebanon-Hanover-White River Jct,[None],,,,,,,
1912,,,,,,1-10-2018,Classic Hits,,,,,,,,,,157800,,2.3,,,1.7,http://www.koolnh.com/,,,2600,,,,,,,NH,,,,,,225,,,,,,,1.7,3400,Great Eastern,,,,,1.9,,,WWOD-FM,Lebanon-Hanover-White River Jct,[None],,,,,,,
1913,,,,,,1-10-2018,Country,,,,,,,,,,157800,,1.7,,,1.7,http://www.catcountryvermont.com/,,,2600,,,,,,,NH,,,,,,225,,,,,,,1.7,3400,Pamal,,,,,1.2,,,WJEN-FM,Lebanon-Hanover-White River Jct,[None],,,,,,,
1914,,,,,,1-10-2018,AAA,,,,,,,,,,157800,,0.6,,,1.1,http://river1067.com/,,,2600,,,,,,,NH,,,,,,225,,,,,,,0.6,3400,Great Eastern,,,,,0.6,,,WHDQ-FM HD2,Lebanon-Hanover-White River Jct,[None],,,,,,,
1915,,,,,,1-10-2018,N/T,,,,,,,,,,157800,,0.6,,,1.1,http://wtsl.com/,,,2600,,,,,,,NH,,,,,,225,,,,,,,0.6,3400,Great Eastern,,,,,0.6,,,WTSL-AM,Lebanon-Hanover-White River Jct,['Q106ROCKS'],178,9,7,2009-03-29 20:37:09,1,False,1217
1916,,,,13.4,,8-04-2011,Country,,,,,,,,,11.6,91600,,,,,,http://www.999thewolf.com/,,,1900,,,16,,,,ME,,,,,,541,,16.7,,,,,,1100,Binnie,,13.8,,,,,,WTHT-FM,Lewiston-Auburn,['999thewolf'],2113,2313,35,2009-02-21 02:56:21,394,False,22782
1917,,,,9.2,,8-04-2011,Top 40/M,,,,,,,,,8.3,91600,,,,,,http://www.wjbq.com/,,,1900,,,13.4,,,,ME,,,,,,541,,11.7,,,,,,1100,Townsquare,,11.9,,,,,,WJBQ-FM,Lewiston-Auburn,['Q979'],11346,6145,103,2009-09-22 21:13:28,6461,True,19228
1918,,,,10.1,,8-04-2011,Classic Hits,,,,,,,,,9.9,91600,,,,,,http://www.1075frank.com/,,,1900,,,10.9,,,,ME,,,,,,541,,10.8,,,,,,1100,Binnie,,11,,,,,,WFNK-FM,Lewiston-Auburn,['frankfmmaine'],1049,2095,8,2014-08-16 12:01:49,657,False,3401
1919,,,,5.9,,8-04-2011,Classic Rock,,,,,,,,,7.4,91600,,,,,,http://www.wblm.com/,,,1900,,,8.4,,,,ME,,,,,,541,,5.8,,,,,,1100,Townsquare,,9.2,,,,,,WBLM-FM,Lewiston-Auburn,['WBLM1029'],2303,1543,66,2009-10-14 16:25:59,332,False,12607
1920,,,,7.6,,8-04-2011,AC,,,,,,,,,6.6,91600,,,,,,http://www.whom949.com/,,,1900,,,6.7,,,,ME,,,,,,541,,8.3,,,,,,1100,Townsquare,,6.4,,,,,,WHOM-FM,Lewiston-Auburn,[None],,,,,,,
1921,,,,4.2,,8-04-2011,Country,,,,,,,,,5,91600,,,,,,http://www.wpor.com/,,,1900,,,4.2,,,,ME,,,,,,541,,4.2,,,,,,1100,Saga,,4.6,,,,,,WPOR-FM,Lewiston-Auburn,['WPOR1019'],3699,455,50,2011-09-22 01:00:47,599,False,3247
1922,,,,4.2,,8-04-2011,Rock,,,,,,,,,5.8,91600,,,,,,http://www.wtosfm.com/main.html,,,1900,,,3.4,,,,ME,,,,,,541,,3.3,,,,,,1100,Blueberry,,4.6,,,,,,WTOS-FM,Lewiston-Auburn,[None],,,,,,,
1923,,,,4.2,,8-04-2011,Classic Hits,,,,,,,,,3.3,91600,,,,,,,,,1900,,,2.5,,,,ME,,,,,,541,,3.3,,,,,,1100,Blueberry,,2.8,,,,,,WABK-FM,Lewiston-Auburn,[None],,,,,,,
1924,,,,1.7,,8-04-2011,N/T,,,,,,,,,1.7,91600,,,,,,http://www.wgan.com/,,,1900,,,2.5,,,,ME,,,,,,541,,2.5,,,,,,1100,Saga,,2.8,,,,,,WGAN-AM,Lewiston-Auburn,['wgannews'],4437,448,160,2009-01-26 16:56:47,166,False,21610
1925,,,,3.4,,8-04-2011,AAA,,,,,,,,,4.1,91600,,,,,,http://www.989wclz.com/,,,1900,,,1.7,,,,ME,,,,,,541,,0.8,,,,,,1100,Cumulus,,1.8,,,,,,WCLZ-FM,Lewiston-Auburn,['989wclz'],2147,1064,64,2009-04-03 14:14:35,454,False,2845
1926,,,,2.5,,8-04-2011,Alternative,,,,,,,,,3.3,91600,,,,,,http://www.wcyy.com/,,,1900,,,0.8,,,,ME,,,,,,541,,0.8,,,,,,1100,Townsquare,,1.8,,,,,,WCYY-FM,Lewiston-Auburn,['WCYY'],4281,721,100,2009-05-28 13:56:22,237,True,8261
1927,,,,1.7,,8-04-2011,Sports,,,,,,,,,2.5,91600,,,,,,http://www.thebigjab.com/,,,1900,,,1.7,,,,ME,,,,,,541,,1.7,,,,,,1100,Atlantic Coast,,1.8,,,,,,WJJB-FM,Lewiston-Auburn,['thepmjab'],1081,66,9,2014-09-22 18:34:27,718,False,1304
1928,,,,0.8,,8-04-2011,Hot AC,,,,,,,,,1.7,91600,,,,,,http://www.wmgx.com/,,,1900,,,1.7,,,,ME,,,,,,541,,1.7,,,,,,1100,Saga,,1.8,,,,,,WMGX-FM,Lewiston-Auburn,[None],,,,,,,
1929,,,,2.5,,8-04-2011,Talk,,,,,,,,,1.7,91600,,,,,,http://www.wvomfm.com/,,,1900,,,1.7,,,,ME,,,,,,541,,2.5,,,,,,1100,Blueberry,,1.8,,,,,,WVQM-FM,Lewiston-Auburn,[None],,,,,,,
1930,,,,1.7,,8-04-2011,Religious,,,,,,,,,1.7,91600,,,,,,http://www.wbci.fm/,,,1900,,,0.8,,,,ME,,,,,,541,,1.7,,,,,,1100,Blount,,0.9,,,,,,WBCI-FM,Lewiston-Auburn,[None],,,,,,,
1931,,,,--,,8-04-2011,Classical,,,,,,,,,0.8,91600,,,,,,http://www.wbachradio.com/,,,1900,,,--,,,,ME,,,,,,541,,--,,,,,,1100,Binnie,,0.9,,,,,,WBQX-FM,Lewiston-Auburn,[None],,,,,,,
1932,,,,0.8,,8-04-2011,AC,,,,,,,,,0.8,91600,,,,,,http://www.ez1240.com/,,,1900,,,--,,,,ME,,,,,,541,,--,,,,,,1100,Gleason,,0.9,,,,,,WEZR-AM,Lewiston-Auburn,[None],,,,,,,
1933,,,,0.8,,8-04-2011,Active Rock,,,,,,,,,0.8,91600,,,,,,http://www.1063rocks.com/,,,1900,,,0.8,,,,ME,,,,,,541,,1.7,,,,,,1100,Binnie,,0.9,,,,,,WHXR-FM,Lewiston-Auburn,[None],,,,,,,
1934,,,,1.7,,8-04-2011,Oldies,,,,,,,,,0.8,91600,,,,,,http://www.1470wlam.com/,,,1900,,,0.8,,,,ME,,,,,,541,,1.7,,,,,,1100,Binnie,,0.9,,,,,,WLAM-AM,Lewiston-Auburn,[None],,,,,,,
1935,,,,--,,8-04-2011,Talk,,,,,,,,,--,91600,,,,,,http://www.wlobradio.com/,,,1900,,,0.8,,,,ME,,,,,,541,,0.8,,,,,,1100,Atlantic Coast,,0.9,,,,,,WLOB-FM,Lewiston-Auburn,[''],,,,,,,
1936,,,,1.7,,8-04-2011,Top 40/M,,,,,,,,,1.7,91600,,,,,,http://www.92moose.fm/,,,1900,,,0.8,,,,ME,,,,,,541,,1.7,,,,,,1100,Townsquare,,0.9,,,,,,WMME-FM,Lewiston-Auburn,['92moose'],2266,229,24,2009-01-28 11:56:10,166,False,16277
1937,,,,--,,8-04-2011,Country,,,,,,,,,--,91600,,,,,,http://www.oxocountry.com/,,,1900,,,0.8,,,,ME,,,,,,541,,--,,,,,,1100,Gleason,,0.9,,,,,,WOXO-FM,Lewiston-Auburn,['92moose'],2266,229,24,2009-01-28 11:56:10,166,False,16277
1938,,,,0.8,,8-04-2011,Country,,,,,,,,,0.8,91600,,,,,,http://www.1037thepeak.com/,,,1900,,,0.8,,,,ME,,,,,,541,,--,,,,,,1100,Townsquare,,0.9,,,,,,WPKQ-FM,Lewiston-Auburn,['1037thepeak'],1215,1985,56,2015-06-22 21:53:37,56,False,10330
1939,,,,1.7,,8-04-2011,Adult Hits,,,,,,,,,1.7,91600,,,,,,http://www.rewind1009.com/,,,1900,,,0.8,,,,ME,,,,,,541,,0.8,,,,,,1100,Saga,,0.9,,,,,,WYNZ-FM,Lewiston-Auburn,['rewind_1009'],243,651,1,2015-08-04 21:59:47,11,False,299
1940,,,,,,1-19-2018,Country,,,,,,,,,,518000,,11.5,,,9.3,http://www.wbul.com/,,,55400,,,,,,,KY,,,,,,103,,,,,,,9.5,24300,iHeartMedia,,,,,9.6,,,WBUL-FM,Lexington-Fayette,['981thebull'],45245,98,121,2009-05-02 02:46:09,7586,True,16912
